entityName,year,value
Bielstein,1900,1.0
Roggersdorf,1900,1.0
Taurija,1900,1.0
Dinslaken-Lohberg,1900,1.0
"Mount Gilead, Ohio",1900,1.0
Frankenhardt,1900,1.0
Coignières,1900,1.0
Götzendorf-Pischelsdorf,1900,1.0
Auge,1900,1.0
Tatranská Lomnica,1900,1.0
Heilige Maria,1900,1.0
Hendrik-Ido-Ambacht,1900,1.0
Cosquín,1900,1.0
Hafenberg,1900,1.0
Ballina,1900,1.0
Schulgebäude des Schulhauses Mattli,1900,1.0
Provinz Kâmpóng Cham,1900,1.0
Albocácer,1900,1.0
Wölbling-Oberwölbling,1900,1.0
Comando della Regione Militare Centrale,1900,1.0
Gattikon,1900,1.0
Hamburg- Klein Borstel,1900,1.0
Nueva Imperial,1900,1.0
Sogn Benedetg,1900,1.0
Villgratental,1900,1.0
Colombelles,1900,1.0
Sinsheim-Hoffenheim,1900,1.0
Volkmannsdorf,1900,1.0
Neviano degli Arduini,1900,1.0
Carloforte,1900,1.0
Eidskog,1900,1.0
Breitscheid-Rabenscheid,1900,1.0
Letterkenny,1900,1.0
"Bellwood, Ill.",1900,1.0
Erlöserkirche Amstetten,1900,1.0
"Delta, Utah",1900,1.0
Mistelbach-Siebenhirten,1900,1.0
Pontecagnano Faiano,1900,1.0
Esslingen-Sirnau,1900,1.0
Großenritte,1900,1.0
Āḏarbāyǧān-i Ḫāwarī,1900,1.0
Ermenrod,1900,1.0
Kreis Neumark,1900,1.0
München-Harlaching,1900,1.0
Hausen ob Lontal,1900,1.0
Palamuse,1900,1.0
Chicxulub,1900,1.0
Schaag,1900,1.0
"Landkreis Thorn, Weichsel",1900,1.0
Pattaya,1900,1.0
Flammersbach,1900,1.0
Hochhaus zur Palme,1900,1.0
Frolovo,1900,1.0
Tskhaltubo,1900,1.0
Türmitz,1900,1.0
Bommen,1900,1.0
"Richland, Wash.",1900,1.0
Verwaltungsbezirk Neunkirchen,1900,1.0
Caylus,1900,1.0
Barmen-Rittershausen,1900,1.0
Köngernheim,1900,1.0
Nowy Korczyn,1900,1.0
Fidazhofen,1900,1.0
"Kelseyville, Calif.",1900,1.0
Puttenhausen,1900,1.0
Šenkvice,1900,1.0
Sankt Peter- Kasten,1900,1.0
Köln-Rheinkassel,1900,1.0
Ruschein,1900,1.0
Provinz Rom,1900,1.0
Bifuka,1900,1.0
Degtyarsk,1900,1.0
Agogo,1900,1.0
Dammbach,1900,1.0
Plaus,1900,1.0
Zell-Atzenbach,1900,1.0
Mareeba,1900,1.0
Höhenried,1900,1.0
Studienhaus Düsseldorf,1900,1.0
Sigmertshausen,1900,1.0
Les Pavillons-sous-Bois,1900,1.0
Sivac,1900,1.0
Gravesano,1900,1.0
Unterspiesheim,1900,1.0
Rommerskirchen-Evinghoven,1900,1.0
al- Koura,1900,1.0
Trás-os-Montes e Alto Douro,1900,1.0
Carapace,1900,1.0
Kreis Dannenberg,1900,1.0
Diözese Vittorio Veneto,1900,1.0
Rayon Luga,1900,1.0
Asuka,1900,1.0
Shebë,1900,1.0
Pittenhart,1900,1.0
Sachswitz,1900,1.0
Braunweiler,1900,1.0
Skovlunde,1900,1.0
Zürs,1900,1.0
Tol'jatti,1900,1.0
Distrikt Lublin,1900,1.0
Rathaus Mainz,1900,1.0
Tiefenbroich,1900,1.0
Weeze-Hees,1900,1.0
Immerath,1900,1.0
Mit Ghamr,1900,1.0
Santo Stino di Livenza,1900,1.0
Castellarano,1900,1.0
Sérigny,1900,1.0
Erpfting,1900,1.0
Bad Colberg- Heldburg,1900,1.0
Cumbel,1900,1.0
Neckargröningen,1900,1.0
Saint-Rémy-lès-Chevreuse,1900,1.0
Pernegg-Mixnitz,1900,1.0
Beulich,1900,1.0
Scala,1900,1.0
Weitensfeld im Gurktal,1900,1.0
Mecsekfalu,1900,1.0
Sankt Pölten- Hart,1900,1.0
"Waterford, Conn.",1900,1.0
Beinberg,1900,1.0
Osona,1900,1.0
Tarḫuntašša,1900,1.0
Nasiriyah,1900,1.0
Berrendorf,1900,1.0
Rajasthan,1900,1.0
Ingelsberg,1900,1.0
Nueva Ecija,1900,1.0
Curvelo,1900,1.0
Czernichów,1900,1.0
Wielatsried,1900,1.0
Korswandt,1900,1.0
Diessbach bei Büren,1900,1.0
Hagen-Eckesey,1900,1.0
Valsaviore,1900,1.0
Helbedündorf,1900,1.0
Zurndorf,1900,1.0
Gauklerbrunnen Sankt Gallen,1900,1.0
Gossas,1900,1.0
Cinigiano,1900,1.0
Villa Celestina,1900,1.0
Gusenburg,1900,1.0
Olonets,1900,1.0
Bileća,1900,1.0
Gemeinschaftshaus Braunschweig,1900,1.0
Carife,1900,1.0
Sospirolo,1900,1.0
Großpetersdorf,1900,1.0
Twente,1900,1.0
Maria Immaculata,1900,1.0
Kehlegg,1900,1.0
Maleč,1900,1.0
Przytoczna,1900,1.0
"Steinhaus Steindorf, Ossiacher See",1900,1.0
Landkreis Mecklenburg-Strelitz,1900,1.0
Reichstadt,1900,1.0
Hermsdorf-Lipsa,1900,1.0
Temelin,1900,1.0
Jettingen-Scheppach-Freihalden,1900,1.0
Groß Naundorf,1900,1.0
Beirut- Tall az-Zaʿtar,1900,1.0
Reiskirchen-Burkhardsfelden,1900,1.0
Mavelikara,1900,1.0
Kynast,1900,1.0
Ukrainische SSR,1900,1.0
Theley,1900,1.0
Unna-Hemmerde,1900,1.0
Romallo,1900,1.0
Beggendorf,1900,1.0
Verwaltungsgebäude der LVM-Versicherung,1900,1.0
Grude,1900,1.0
Sönke-Nissen-Koog,1900,1.0
Bánd,1900,1.0
Bundaberg,1900,1.0
Itschihara,1900,1.0
Kölbingen-Möllingen,1900,1.0
Sasso Marconi,1900,1.0
Wedemark-Mellendorf,1900,1.0
Rippberg,1900,1.0
Gacko,1900,1.0
Türkismühle,1900,1.0
Villány,1900,1.0
Mäntyharju,1900,1.0
Munkerup,1900,1.0
Villadossola,1900,1.0
Schwerin-Friedrichsthal,1900,1.0
Neuhaus-Steinheid,1900,1.0
Cărpinis̜,1900,1.0
Monsanto,1900,1.0
Melano,1900,1.0
Vries,1900,1.0
Myitkyinā,1900,1.0
Palagonia,1900,1.0
Tumegl/Tomils,1900,1.0
Volkershausen,1900,1.0
Abrahám,1900,1.0
Valle Formazza,1900,1.0
Stuttgart-Hofen,1900,1.0
Jhang,1900,1.0
Göggingen-Mulfingen,1900,1.0
Hundsbach,1900,1.0
"Forestville, Conn.",1900,1.0
Anshan,1900,1.0
Korlingen,1900,1.0
Sporthalle St. Jakob,1900,1.0
Leubach,1900,1.0
Großensee,1900,1.0
Vaprio d'Adda,1900,1.0
Bafut,1900,1.0
Ostra Vetere,1900,1.0
Uherčice,1900,1.0
Autonome Region Madrid,1900,1.0
Svinná,1900,1.0
Cisna,1900,1.0
Mühlenbecker Land,1900,1.0
Mitterfelden,1900,1.0
Wetzlar-Hermannstein,1900,1.0
Marange-Silvange,1900,1.0
Ettlingen-Spessart,1900,1.0
Porto Empedocle,1900,1.0
Oblast Russe,1900,1.0
Kamen'-na-Obi,1900,1.0
Powiat średzki,1900,1.0
Merfeld,1900,1.0
Radgoszcz,1900,1.0
Radmer,1900,1.0
Scheibbs-Scheibbsbach,1900,1.0
Provinz La Pampa,1900,1.0
Pinoso,1900,1.0
Grevenberg,1900,1.0
Frohburg-Benndorf,1900,1.0
Oberpfraundorf,1900,1.0
Bilkheim,1900,1.0
Matusiv,1900,1.0
Pillenreuth,1900,1.0
Südosteuropa,1900,1.0
Kasbek-Gebiet,1900,1.0
Split-Solin,1900,1.0
Niedervorschütz,1900,1.0
Ironbridge,1900,1.0
Tröstau,1900,1.0
Bad Mergentheim- Stuppach,1900,1.0
Bournville,1900,1.0
Velvendos,1900,1.0
Melendugno,1900,1.0
Arisheim,1900,1.0
Dubravica,1900,1.0
Malësia e Gjakovës,1900,1.0
Straße der Menschenrechte,1900,1.0
Lorenzenzimmern,1900,1.0
Comlăuș,1900,1.0
Diepenbeek,1900,1.0
Rechtmehring,1900,1.0
Wefensleben,1900,1.0
Caráz,1900,1.0
Hespe,1900,1.0
Provinz Hovd,1900,1.0
Hallerndorf-Willersdorf,1900,1.0
Seiboldsdorf,1900,1.0
"Bieber, Biebertal",1900,1.0
"Gadsden, Ala.",1900,1.0
Drochlin,1900,1.0
Bluefields,1900,1.0
Buscando la Luz,1900,1.0
St. Wendel- Dörrenbach,1900,1.0
Lesneven,1900,1.0
Meerbusch-Ossum,1900,1.0
Bezons,1900,1.0
Pobiel,1900,1.0
Silves,1900,1.0
Aristau,1900,1.0
Toktogul,1900,1.0
Stuttgart-Mitte,1900,1.0
Pfullendorf-Otterswang,1900,1.0
Neubau der Europäischen Zentralbank,1900,1.0
Leimental,1900,1.0
Lauda-Gerlachsheim,1900,1.0
"Puyallup, Wash.",1900,1.0
Esthal,1900,1.0
Probuda,1900,1.0
"Basilika Aránzazu, Spanien",1900,1.0
Totzenbach,1900,1.0
"Elizabethtown, NJ",1900,1.0
Thörlingen,1900,1.0
Burggaillenreuth,1900,1.0
Rückholz,1900,1.0
Manzanares el Real,1900,1.0
Emmerich-Hüthum,1900,1.0
Geltinger Bucht,1900,1.0
Beller,1900,1.0
Stanica,1900,1.0
Allhaming,1900,1.0
Polski Trămbeš,1900,1.0
Rosebud Indian Reservation,1900,1.0
Villafranca Tirrena,1900,1.0
Onderstepoort,1900,1.0
Alladorf,1900,1.0
"Livermore, Calif.",1900,1.0
Plottendorf,1900,1.0
Sosnovka,1900,1.0
Guggenhausen,1900,1.0
Museumsbau des Jüdischen Museums Berlin,1900,1.0
Quzhou,1900,1.0
Sellrain,1900,1.0
Poysdorf-Poysbrunn,1900,1.0
Tatra,1900,1.0
Karaburun,1900,1.0
Casa Alessi,1900,1.0
Bourg-lès-Valence,1900,1.0
Plabennec,1900,1.0
Buchalów,1900,1.0
Marina di Gioiosa Ionica,1900,1.0
Hohenlockstedt,1900,1.0
Maring,1900,1.0
Salzwedel-Pretzier,1900,1.0
Provinz Prato,1900,1.0
Klein Wesenberg,1900,1.0
Liboch,1900,1.0
Cattedrale di Cristo Re,1900,1.0
Otter,1900,1.0
Landeleau,1900,1.0
Méounes-lès-Montrieux,1900,1.0
Castrocaro,1900,1.0
Guayana,1900,1.0
Suderburg-Hösseringen,1900,1.0
Saarbrücken-Eschringen,1900,1.0
Sint-Michiels,1900,1.0
"Darlington, Ind.",1900,1.0
Thiès,1900,1.0
Pizzoferrato,1900,1.0
Horní Adršpach,1900,1.0
Leopoldina,1900,1.0
Bjelland,1900,1.0
Wanna,1900,1.0
Ereğli,1900,1.0
"Lumberton, NC",1900,1.0
Kolkowo,1900,1.0
Schmölln-Großstöbnitz,1900,1.0
Biedaszków Mały,1900,1.0
Ratne,1900,1.0
Sucha Psina,1900,1.0
Eschbronn-Mariazell,1900,1.0
San Carlino,1900,1.0
Woensdrecht,1900,1.0
Frankenblick,1900,1.0
Eglasmühle,1900,1.0
Dedelow,1900,1.0
Hitzendorf-Mantscha,1900,1.0
Montalegre,1900,1.0
Chuquisaca,1900,1.0
Weiler in den Bergen,1900,1.0
Isérables,1900,1.0
Prag-Klánovice,1900,1.0
Region Hannover,1900,1.0
Groß Kreutz (Havel),1900,1.0
Stilja,1900,1.0
Laniwzi,1900,1.0
"Bristol, Tenn.",1900,1.0
Krasnyy,1900,1.0
Bermeo,1900,1.0
Boxberg-Schwabhausen,1900,1.0
"Chelsea, Mich.",1900,1.0
Valle di Cadore,1900,1.0
Laureana,1900,1.0
Verona-Montorio,1900,1.0
Žirje,1900,1.0
Bahawalpur,1900,1.0
Eitting,1900,1.0
Kriechenwil,1900,1.0
"Elm, Saar",1900,1.0
Lubanice,1900,1.0
"Castine, Me.",1900,1.0
Chambourcy,1900,1.0
Bülitz,1900,1.0
Mori,1900,1.0
"Briarcliff Manor, NY",1900,1.0
Hamilton Building,1900,1.0
Kreis Rakvere,1900,1.0
"Chesapeake, Va.",1900,1.0
Eppan-Frangart,1900,1.0
"North Miami, Fla.",1900,1.0
Missunde,1900,1.0
Amt Millingen,1900,1.0
Staat Ondo,1900,1.0
Neuburg a. Rhein,1900,1.0
Ferden,1900,1.0
Kalletal-Stemmen,1900,1.0
Sonnen,1900,1.0
Wickenrode,1900,1.0
Botschaftsgebäude der Deutschen Botschaft am Heiligen Stuhl,1900,1.0
Alcudia,1900,1.0
Wormer,1900,1.0
St. Veit- Rainfeld,1900,1.0
Bad Staffelstein- Horsdorf,1900,1.0
Näherstille,1900,1.0
Distrikt Saran,1900,1.0
San Esteban de Gormaz,1900,1.0
Jossa,1900,1.0
Granby,1900,1.0
Filzbach,1900,1.0
Pernerstorferstraße 11-11a,1900,1.0
Wittmar,1900,1.0
Limal,1900,1.0
Boury-en-Vexin,1900,1.0
Priwall,1900,1.0
Zetel-Bohlenbergerfeld,1900,1.0
Boppard-Holzfeld,1900,1.0
La Cassa,1900,1.0
"Attu, Aleuten",1900,1.0
"Tinton Falls, NJ",1900,1.0
Obrigheim (Pfalz),1900,1.0
Hegnabrunn,1900,1.0
Karavukovo,1900,1.0
Bibliotheksbau der Seattle Public Library,1900,1.0
Siviriez,1900,1.0
Nusshof,1900,1.0
"Northfield, Vt.",1900,1.0
Daseburg,1900,1.0
Wohratal-Wohra,1900,1.0
Röhrmoos-Biberbach,1900,1.0
Katholische Pfarrkirche Friedenskirche zu den heiligen Engeln,1900,1.0
Gazastreifen,1900,1.0
Schwalmtal-Lüttelforst,1900,1.0
Armenia,1900,1.0
La Chapelle-Saint-Laurent,1900,1.0
Dürrlauingen,1900,1.0
Wai,1900,1.0
Bezirk Val-de-Ruz,1900,1.0
Langenstraße,1900,1.0
Krunkel,1900,1.0
Adra,1900,1.0
"Fischbach, Inn",1900,1.0
Kamionka,1900,1.0
Lorch-Weitmars,1900,1.0
Haus Hardenberg,1900,1.0
Egg-Großdorf,1900,1.0
Tschetschelnyk,1900,1.0
Balsbach,1900,1.0
Novo Korito,1900,1.0
Tepeaca,1900,1.0
"Rowan, NC",1900,1.0
Hernen,1900,1.0
Hohenthann-Oberergoldsbach,1900,1.0
Brigachtal,1900,1.0
Tatarstan,1900,1.0
Obersöchering,1900,1.0
Borba,1900,1.0
Barabinsk,1900,1.0
Lovozero,1900,1.0
Dahrenstedt,1900,1.0
Gnanapuram,1900,1.0
Rheinbrücke Leverkusen,1900,1.0
Postfeld,1900,1.0
Geiselhöring-Wallkofen,1900,1.0
Groß Pankow (Prignitz),1900,1.0
Villnöß,1900,1.0
Richelbach,1900,1.0
Krasnosnamensk,1900,1.0
Sankt Ingbert- Hassel,1900,1.0
Markowa,1900,1.0
Wittbek,1900,1.0
Valandovo,1900,1.0
"Cripple Creek, Colo.",1900,1.0
Melchtal,1900,1.0
Quierschied-Göttelborn,1900,1.0
Villa Liebig,1900,1.0
Warburg-Bonenburg,1900,1.0
Bucholtwelmen,1900,1.0
Ǵavato,1900,1.0
Buchenstein,1900,1.0
Desborough,1900,1.0
Niagara-on-the-Lake,1900,1.0
Radawnica,1900,1.0
Halbinsel Wustrow,1900,1.0
Burgkirchen-Gendorf,1900,1.0
Schömerhaus,1900,1.0
Göttlesbrunn-Arbesthal,1900,1.0
Novogradnja gimnazije,1900,1.0
Aliano,1900,1.0
Hafenhofen,1900,1.0
Aicha vorm Wald- Mötzling,1900,1.0
Moorrege,1900,1.0
Puerto Padre,1900,1.0
Reinhardshagen,1900,1.0
Jemappes,1900,1.0
"Burnie, Tasmanien",1900,1.0
Schwielowsee-Ferch,1900,1.0
Hausweiler,1900,1.0
Lallaing,1900,1.0
Kleinwildbad,1900,1.0
Rosà,1900,1.0
Bad Homburg- Kirdorf,1900,1.0
Chlumec,1900,1.0
Camajuaní,1900,1.0
Dolaţ,1900,1.0
Kreis Radom,1900,1.0
Vrana,1900,1.0
Großharras-Zwingendorf,1900,1.0
Elfingen,1900,1.0
Ohmbach,1900,1.0
Gidle,1900,1.0
Kürten-Busch,1900,1.0
Euerfeld,1900,1.0
Ołpiny,1900,1.0
Kehlen,1900,1.0
Schloss Berlin-Niederschönhausen,1900,1.0
Ramsenthal,1900,1.0
Mati,1900,1.0
Stružnice,1900,1.0
Kreis Pułtusk,1900,1.0
Sankt Pantaleon,1900,1.0
Oy-Mittelberg,1900,1.0
Venoix,1900,1.0
Montan,1900,1.0
Abade de Neiva,1900,1.0
Niestetal,1900,1.0
Rathdrum,1900,1.0
Vichtenstein,1900,1.0
Värska,1900,1.0
Sieburg,1900,1.0
Weinegg,1900,1.0
São Tomé und Príncipe,1900,1.0
Sha'ar HaAmakim,1900,1.0
Europa,1900,1.0
Eulowitz,1900,1.0
Epifan',1900,1.0
Dives in Misericordia,1900,1.0
Landkreis Riesa,1900,1.0
Bremen-Huchting,1900,1.0
Bergisch Gladbach- Frankenforst,1900,1.0
Museumsbau des Steinskulpturenmuseums,1900,1.0
Kremmen-Groß-Ziethen,1900,1.0
"Valencia, Calif.",1900,1.0
Zichow,1900,1.0
Tanga Islands,1900,1.0
Herdersem,1900,1.0
Provinz Maine,1900,1.0
Campo de Criptana,1900,1.0
Mühlviertel,1900,1.0
Villafranca Sicula,1900,1.0
Parysów,1900,1.0
Bargstedt,1900,1.0
Kebumen,1900,1.0
Deutsch-Amerikanisches Memorial,1900,1.0
Eriskirch,1900,1.0
Flamatt,1900,1.0
Bütthard-Gaurettersheim,1900,1.0
Fræna,1900,1.0
Nendeln,1900,1.0
Sauo,1900,1.0
Lajas,1900,1.0
Mönchhagen,1900,1.0
Povegliano Veronese,1900,1.0
Fürigen,1900,1.0
Valdemoro,1900,1.0
"Boe͏̈n, Loire",1900,1.0
Herrschaft Ravenstein,1900,1.0
Bremen-Vahr,1900,1.0
"Wounded Knee, SD",1900,1.0
"East Brunswick, NJ",1900,1.0
"Harlan, Ky.",1900,1.0
Oberzassau,1900,1.0
Johannesberg-Steinbach,1900,1.0
Oberbildstein,1900,1.0
Saracena,1900,1.0
Freiburg-Wiehre,1900,1.0
Lemgo-Voßheide,1900,1.0
Ölknitz,1900,1.0
Kirkland Lake,1900,1.0
Arnedo,1900,1.0
Sankt Ursen,1900,1.0
Ohakune,1900,1.0
Staig,1900,1.0
Stolzenberg,1900,1.0
Rabenstein an der Pielach,1900,1.0
Harlingen-Wijnaldum,1900,1.0
Hellbrunn,1900,1.0
Oberding,1900,1.0
Bearsden,1900,1.0
Silva Porto,1900,1.0
Provinz Utrecht,1900,1.0
Guaíba,1900,1.0
Hebden Bridge,1900,1.0
Liebengrün,1900,1.0
Feldkirch-Tosters,1900,1.0
Vilaseca,1900,1.0
Belgershain-Threna,1900,1.0
Rodi,1900,1.0
Lichoslavl',1900,1.0
Varensell,1900,1.0
Sant'Elia a Pianisi,1900,1.0
Amt Lindow,1900,1.0
Christus-Pavillon,1900,1.0
Detskoje Selo,1900,1.0
"Two Harbors, Minn.",1900,1.0
Contra Costa County,1900,1.0
Willendorf,1900,1.0
Bergtal,1900,1.0
Ottweiler-Mainzweiler,1900,1.0
Abtei-Stele Herford,1900,1.0
Bad Saarow- Neu Golm,1900,1.0
"Canfield, Ohio",1900,1.0
Orvelte,1900,1.0
Candia Lomellina,1900,1.0
Çaykara,1900,1.0
Schlatt-Haslen,1900,1.0
Rouergue,1900,1.0
Krasnokutsʹk,1900,1.0
Himeji,1900,1.0
Laufnitzdorf,1900,1.0
Tomaszkowo,1900,1.0
Tłuszcz,1900,1.0
Dietenbach,1900,1.0
Bezirk Gossau,1900,1.0
Le Buisson-de-Cadouin,1900,1.0
Ancy,1900,1.0
Messehochhaus,1900,1.0
Brestovac,1900,1.0
Totness,1900,1.0
Trassenheide,1900,1.0
Carlopoli,1900,1.0
Alto Santo,1900,1.0
Suceagu,1900,1.0
Qi͏̈bri͏̈s,1900,1.0
Altenwald,1900,1.0
Kyselka,1900,1.0
Villa Montes,1900,1.0
Heidenheim-Aufhausen,1900,1.0
Passeier,1900,1.0
Feldkirchen (Rhein),1900,1.0
Bad Salzig,1900,1.0
Goldener Vogel,1900,1.0
Seriana,1900,1.0
Gianyar,1900,1.0
Lalín,1900,1.0
Sunbury-on-Thames,1900,1.0
Stockport-Bramhall,1900,1.0
"Landkreis Annaberg, Erzgebirge",1900,1.0
Brezzo di Bedero,1900,1.0
Samtgemeinde Thedinghausen,1900,1.0
Statio Jesus Christus - Dominus mundi - Herr der Welt,1900,1.0
Quang Nam-Da Nang,1900,1.0
Ṭāliqān,1900,1.0
Blue Moon,1900,1.0
Korsakov,1900,1.0
Schaesberg,1900,1.0
Kirchberg-Hollenstein,1900,1.0
"Westerheim, Unterallgäu",1900,1.0
New York- El Barrio,1900,1.0
Montalvo,1900,1.0
Braunschweig-Lamme,1900,1.0
Alhambra,1900,1.0
"Oregon, Wis.",1900,1.0
Ogrodniki,1900,1.0
Etzenrot,1900,1.0
Greimerath,1900,1.0
Schorfheide,1900,1.0
Deurle,1900,1.0
Mägerkingen,1900,1.0
Caldogno,1900,1.0
Secinaro,1900,1.0
Weroth,1900,1.0
Söchtenau-Krottenmühl,1900,1.0
Eisenhutsrot,1900,1.0
Durnholz,1900,1.0
Provinz Krabi,1900,1.0
Wahlschied,1900,1.0
Rylʹsk,1900,1.0
Casa Girotondo,1900,1.0
Radna,1900,1.0
Bischöfliches Geistliches Kommissariat,1900,1.0
Kappel-Grafenhausen,1900,1.0
Kreis Hainichen,1900,1.0
"Harrogate, Tenn.",1900,1.0
Kreis Rees,1900,1.0
Stadthaus Ulm,1900,1.0
Nové Vozokany,1900,1.0
Burlöv,1900,1.0
Bakuba,1900,1.0
Provinz Pontevedra,1900,1.0
Has,1900,1.0
Ahrensfelde,1900,1.0
Kemberg-Pannigkau,1900,1.0
Fiore di pietra,1900,1.0
Bernhardsthal-Katzelsdorf,1900,1.0
Tsuwano-cho,1900,1.0
Markt Erlbach- Kotzenaurach,1900,1.0
Distrikt Barisal,1900,1.0
Đurđevo,1900,1.0
Faridkot,1900,1.0
Suvarnabhumi Airport,1900,1.0
Cremeno,1900,1.0
Herstmonceux,1900,1.0
"Andover, Me.",1900,1.0
Betanzos,1900,1.0
Negrar-Arbizzano,1900,1.0
Rue des Cordeliers 6,1900,1.0
Boville Ernica,1900,1.0
"Plainview, Minn.",1900,1.0
Fuldatal-Ihringshausen,1900,1.0
Hemhof,1900,1.0
Monongahela-River-Gebiet,1900,1.0
Aub-Baldersheim,1900,1.0
Kuurne,1900,1.0
Pilisborosjenő,1900,1.0
Soultzbach-les-Bains,1900,1.0
Ris-Orangis,1900,1.0
Brandau,1900,1.0
Farnroda,1900,1.0
Bupheverkoog,1900,1.0
Merefa,1900,1.0
Oberwil im Simmental,1900,1.0
Landkreis Meißen,1900,1.0
Chicago-Riverside,1900,1.0
Pratola Peligna,1900,1.0
Stugl/Stuls,1900,1.0
Montmaurin,1900,1.0
Rieda,1900,1.0
Kukmirn,1900,1.0
"Pecos, NM",1900,1.0
Sankt Leonhard- Walten,1900,1.0
Ehrsen,1900,1.0
Bukówiec Górny,1900,1.0
Dionysos Hof,1900,1.0
Centro Pastorale Giovanni XXIII.,1900,1.0
Landkreis Naila,1900,1.0
Roma,1900,1.0
Harzgerode-Dankerode,1900,1.0
Stuttgart-Büsnau,1900,1.0
Hannover-Marienwerder,1900,1.0
Villar del Arzobispo,1900,1.0
Großriedenthal-Neudegg,1900,1.0
Dortmund-Brackel,1900,1.0
"Clintwood, Va.",1900,1.0
Hemsedal,1900,1.0
Wanfried-Altenburschla,1900,1.0
Kazimierza Wielka,1900,1.0
Böhla,1900,1.0
Haarlemmerliede en Spaarnwoude,1900,1.0
Saffré,1900,1.0
Touba,1900,1.0
Kamʺjanka,1900,1.0
Zevio,1900,1.0
Ca Mau,1900,1.0
Villaines-la-Juhel,1900,1.0
Shanxi,1900,1.0
Ulvila,1900,1.0
Internationales Mahnmal,1900,1.0
Vámoscsalád,1900,1.0
Schiesheim,1900,1.0
Miri,1900,1.0
Riggerding,1900,1.0
Brunnen - Papst Johannes zu Ehren,1900,1.0
Lichteneiche,1900,1.0
Prigglitz,1900,1.0
Villa Muggia,1900,1.0
Halliste,1900,1.0
Urberach,1900,1.0
Selcë e Sipërme,1900,1.0
Attalens,1900,1.0
Erkersreuth,1900,1.0
Marktredwitz-Brand,1900,1.0
"Pine Bluff, Ark.",1900,1.0
Hofgeismar-Schöneberg,1900,1.0
Pöppschen,1900,1.0
"Pittsburg, Kan.",1900,1.0
Weilheim-Hepsisau,1900,1.0
Troisdorf-Bergheim,1900,1.0
Madridejos,1900,1.0
Black Country,1900,1.0
Bétheny,1900,1.0
Immenried,1900,1.0
Beblenheim,1900,1.0
Meynes,1900,1.0
Saint-Sardos,1900,1.0
Jois,1900,1.0
Isperikh,1900,1.0
Grugabad,1900,1.0
Karpasia,1900,1.0
Ellrich-Sülzhayn,1900,1.0
Lippstadt- Bad Waldliesborn,1900,1.0
Niederönz,1900,1.0
Santa Maria Hoè,1900,1.0
"Hamfelde, Stormarn",1900,1.0
Obertraubling-Piesenkofen,1900,1.0
Pharidapura,1900,1.0
Donsieders,1900,1.0
Müsch,1900,1.0
Zeitlofs-Weißenbach,1900,1.0
March-Buchheim,1900,1.0
Erith Island,1900,1.0
Frixheim-Anstel,1900,1.0
Faulerbad,1900,1.0
Wanxian,1900,1.0
"Los Alamos, Calif.",1900,1.0
Landecy,1900,1.0
Cleto,1900,1.0
York-Fossgate,1900,1.0
Vreschen-Bokel,1900,1.0
Tuenno,1900,1.0
Yanbuʾ al-Baḥr,1900,1.0
Wartberg ob der Aist,1900,1.0
Basti,1900,1.0
Dăbravino,1900,1.0
"Port Washington, Wis.",1900,1.0
Šalovci,1900,1.0
Zoriános,1900,1.0
Oederan-Börnichen,1900,1.0
Woudenberg,1900,1.0
Burgoberbach,1900,1.0
Nuvolento,1900,1.0
Point Fortin,1900,1.0
Nieder-Kinzig,1900,1.0
Lindlar-Hohkeppel,1900,1.0
Wetzlar-Dutenhofen,1900,1.0
"Kenton, Ohio",1900,1.0
Canet-en-Roussillon,1900,1.0
Stuhr-Heiligenrode,1900,1.0
Ladysmith,1900,1.0
Modau,1900,1.0
Neuental-Gilsa,1900,1.0
"New Richmond, Ind.",1900,1.0
Hartmannsbach,1900,1.0
Berndorf- Sankt Veit an der Triesting,1900,1.0
Passos,1900,1.0
Altona- Klein Flottbek,1900,1.0
Kenninji Kioto,1900,1.0
Obertraun,1900,1.0
Germaringen,1900,1.0
Adelschlag-Ochsenfeld,1900,1.0
Ste̜szew,1900,1.0
Bismarcksee,1900,1.0
Hotelbau des Grand Hotel Minerva,1900,1.0
Konstanz Dettingen-Wallhausen,1900,1.0
Großkoschen,1900,1.0
Feusisberg,1900,1.0
Khur,1900,1.0
"Brentwood, NY",1900,1.0
Château-Landon,1900,1.0
Hittenkirchen,1900,1.0
Melbourne- Clifton Hill,1900,1.0
Turón,1900,1.0
Temixco,1900,1.0
Kraj Liberec,1900,1.0
Stříbrná Skalice,1900,1.0
Verbandsgemeinde Wissen,1900,1.0
Namdal,1900,1.0
Landkreis Heilbronn,1900,1.0
Tanndorf,1900,1.0
South Hedland,1900,1.0
The matter of time,1900,1.0
Weidelbach,1900,1.0
Gebäude der Banco de Londres y America del Sur,1900,1.0
Roding-Mitterkreith,1900,1.0
Flores,1900,1.0
Ramsar,1900,1.0
"Bucks, Pa.",1900,1.0
Sultanat Bima,1900,1.0
Milford Haven,1900,1.0
Haren (Ems),1900,1.0
Provadiya,1900,1.0
Niedereisenhausen,1900,1.0
Santa Maria de Jetibá,1900,1.0
Grandval,1900,1.0
Feldafing-Wieling,1900,1.0
"La Mirada, Calif.",1900,1.0
Wrangelsburg,1900,1.0
Bakonycsernye,1900,1.0
Mörzheim,1900,1.0
Kidlington,1900,1.0
Ishikawa,1900,1.0
